name,price,rating,rating_count,timestamp
"Airpods Pro Case, 15 in 1 Airpod pro Accessories Set Kit, Silicone Anti-Lost Straps/Watch Band Holder/Ear Hooks/Storage Box/Ear Tips/Keychainfor Apple Airpods Pro Charging Case Cover Skin (Black)",9.90,4.2,2019,2014-03-03 04:49:25.408115
"TEDATATA Mini Wireless Ear Clip, Bone Conduction Earbuds, Non in-Ear Bluetooth Headphones Sports Earphone Cycling Running Workout Ear Buds (White)",149.90,214,747,2002-12-27 23:24:11.398350
Reiko Car Steering Wheel Phone Mount - Retail Packaging - Gray - HLD07-GY,3.69,3.4,1906,1984-10-17 07:06:51.382932
"Tronsmart T7 Portable Bluetooth Speakers with 30W 360° Surround Sound, Bluetooth 5.3, Enhanced Bass, Wireless Stereo Pairing, Custom EQ via APP, IPX7 Waterproof Speaker for Party, Home, Outdoor",42.99,4.3,3278,1996-06-14 21:26:23.567796
"Lanwow Premium Memory Foam Tips for AirPods Pro & AirPods Pro 2. No Silicone Eartips Pain. Anti-Slip Eartips. Fit in The Charging Case, 3 Pairs (S/M/L, Black)",14.95,4.2,1944,1982-12-11 04:27:15.102082
"SMSASOEO Wireless Charger,6 in 1 Wireless Charging Station with Digital Alarm Clock & Night Light,15W Fast Charger Compatible with iPhone 14/13/12/11/XS Samsung Galaxy AirPods & Apple Watch",33.99,4.1,372,1997-08-19 19:26:02.371706
"eKids Paw Patrol Kids Bluetooth Headphones, Wireless Headphones with Microphone Includes Aux Cord, Volume Reduced Kids Foldable Headphones for School, Home, or Travel",29.99,4.6,319,1988-03-10 07:53:56.836546
"12 Pack Apple Watch Bands — Compatible with Apple watch band 45mm 38mm 41mm 42mm 44mm 49mm 40mm for Women,Soft Silicone Sport Watch Band Compatible for iWatch Ultra Series 8 7 6 5 4 3 2 1 SE",14.00,4.4,61,1980-12-24 17:18:02.059491
"Kids Bluetooth Headphones- Kids Headphones Wireless of 22H Playtime with Mic, Steoro Sound, Bluetooth 5.0, Foldable, Rechargable On-Ear Kids Headsets for Children Study Tablet Airplane Travel, 2pack",28.99,4.4,154,1996-01-23 10:09:58.048982
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,270,162,1999-09-01 14:11:25.976367
"JiffyPoint Invisible Wireless Charger Under Desk, Long-Distance Furniture Wireless Charging Pad, Hidden Wireless Charger Compatible with iPhone 14/13/12/11 Series, Airpods (Adapter Included)",45.99,5.0,2,2010-04-17 00:22:04.197414
"Dual 15W 3 in 1 Fast Wireless Charger,Travel Charging Pad for Apple Multiple Devices,Foldable Magnetic Wireless Charging Station,Compatible with iPhone 14/Pro/Max/13/12 Series,iWatch,AirPods 3/2/Pro",39.99,3.7,12,2007-03-09 14:00:57.764136
Fast Charger 20W for iphon 14,14.99,511,341,1997-06-07 18:52:28.933292
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,2013-08-11 21:05:43.468672
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,2011-05-01 11:59:59.802587
"LORELEI X8 Over-Ear Wired Headphones with Microphone with 1.45m-Tangle-Free Nylon Line&3.5mm Plug,Lightweight Foldable & Portable Headphones for Smartphone,Tablet,Computer,Mp3/4（Pearl Pink）",20.99,4.5,3437,1985-08-31 21:45:50.402489
"iPhone Charger, 3Pack 6ft [Apple MFi Certified] USB A to Lightning Cable Durable Nylon Braided Fast Charging iPhone Charger Cord Compatible iPhone 14/13/12/11 Pro Max/XR/XS/X/8/7/Plus/6S iPad AirPods",10.99,4.5,453,2016-09-14 21:44:03.215272
Fold Edition Galaxy Z Fold 3 4 Pen Replacement + 2 Pen Tips for Samsung Galaxy Z fold 3 4 S Pen Touch Stylus S Pen +Replacement Tips/Nibs + Type-C Convertor,20.99,4.0,254,2022-08-20 06:10:17.442969
"【Military-Grade Magnetic Vent Hook】 Phone Holder for Car【Ultra Sturdy】 Hands-Free Car Phone Holder Mount【Sharp Turns & Bumpy Roads Friendly】 Compatible with iPhone, Samsung,All Smartphones (Long Arm)",6.99,4.3,676,1994-03-12 21:35:39.672048
"Tayogo Bone Conduction Headphones, Wireless Bluetooth Bone Conducting Earbuds, Open Ear Headset with Mic, for Running, Cycling, Yoga-Grey",39.99,3.8,1404,2016-05-06 23:07:58.544727
3 Pack [Apple MFi Certified] iPhone Fast Charger 20W PD USB C Wall Charger Adapter with 3 Pack 5.8FT Type C to Lightning Cable Compatible with iPhone 14/13 Pro/13/12/12 Mini/12 Pro Max/11 Pro Max,26.97,4.4,129,2001-05-23 15:59:23.965817
"Key Finder Locator: EIRIX New Fabric Wireless Slim RF Key Wallet Finder Item Locator with 80dB Loud Sound and 131ft Working Range, 1 Transmitter + 4 Receivers",15.99,4.3,232,2002-01-06 09:28:35.398073
"Stylus Pen for 9th&10th Generation, Apple Pencil Compatible with 2018-2023 iPad Pro/Air/Mini Series Models - (Upgraded Pen)",19.89,4.5,299,1999-10-19 02:34:18.202012
"3 in 1 Wireless Charger Station Qi Fast Wireless Charging Dock with Clock and Night Light,Compatible with Apple Watch 7/6/5/4/3/2/SE & AirPods 3/2/Pro & iPhone 13/12/11/Samsung/More Qi Enabled Phones",29.99,4.0,262,1980-06-13 00:48:02.532679
"USB C Cable, 3Pack 10 ft Type C Charger 3A Fast Charging, Long USB A to USB-C Cable Phone Charger Cord 10 Foot Nylon Braided for Samsung Galaxy S21 S20 S10 S9, A10e A20 A50, Note 20 10 9 8, LG V50 V40",10.99,4.6,191,2022-08-13 07:05:38.668938
2 Pack USB-C to 3.5mm Headphone Jack Adapter Type C Port Audio Aux Cable Dongle Compatible with iPad Pro/Pixel 6 5XL/Galaxy S23 S22 S21 S20 Ultra Z Flip S20+ Note 20 10 S10 S9 Plus/One plus 6T 7 Pro,7.49,4.2,243,1982-07-04 01:14:13.432041
"WC Wicked Cushions Premium Replacement Ear Pads for Bose Headphones - Compatible with QC15 / QC25 / QC35 & 35 ii / QC2 / AE2 / AE2i / AE2W / Soundlink - Softer Leather, Luxury Memory Foam | Black",20.95,4.7,3381,2019-07-23 18:35:31.273720
GDGO Official 2 in 1 Wireless Charging Station - 5W MagSafe Charging for iWatch - Qi Fast Wireless Charging Station for Phones - Wireless Fast Charging for Multiple Apple & Other Devices,59.99,200,904,1993-01-16 17:17:04.942346
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,578,990,2022-06-23 20:46:20.440180
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,641,111,2014-02-20 17:00:21.348732
"B-Land Cell Phone Holder, Tablet Holder iPad Stand Universal Phone Stand, Lazy Bracket, DIY Flexible Gooseneck Mounts with Multiple Function",22.99,4.3,2395,2020-04-22 23:00:42.427931
"[Apple MFi Certified] Coiled Lightning Cable, 2 Pack 6ft Retractable Short iPhone Charger Cable for Car USB to Lightning Charger Cord Compatible with iPhone 14 13 12 11 Pro Max XS XR X 8 7 iPad, Black",9.99,4.5,13,1999-11-30 00:37:06.895969
"FACBINY 3-in-1 Foldable Fast Wireless Charger Station for Samsung Devices, Compatible with Galaxy S7 to S23/Note 20/10/9/8, Galaxy Watch 5/4/3/Active 2/1, Buds+/Live - Come with PD 20W Adapter - Black",34.99,4.5,33,2009-02-26 17:44:33.761100
"WixGear Cd Mount, CD Slot Magnetic Car Mount Holder for Cell Phones and Mini Tablets with Fast Swift snap Technology, [Only Fits CD Player Slots Measuring 4.5 to 5 Inches]",12.99,4.2,2997,2020-09-15 22:16:15.340538
"20W USB C Fast Charger+Quick Fast Charger 3.0 Wall Charger, Bangfun 5 Pack Dual Port PD Fast Charging Block Power Adapter Compatible iPhone 14/13/12/11 Pro Max/XR/XS/SE/8/7 Plus, Samsung S20 (Black)",21.99,4.5,347,1981-09-04 03:59:56.831619
"USB C Extender for MacBook with Case, Afterplug 2-Port Type C Male to Female Extension Adapter Compatible with Thunderbolt 3/4 or USB 4 Type C Port; 100W PD, 5K Video & 40Gbps Data",8.99,4.6,1165,1983-02-25 21:44:17.154285
White Replacement Tips for JAMJAKE K10 Stylus Pen (4 Pack),9.99,4.4,426,1981-07-30 06:18:26.562533
"2 Pack Adaptive Fast Charging Block USB Wall Charger Plug Adapter Compatible with Samsung Galaxy S21/S21+/S21Ultra/S20/S20+/Note 20/10/S10 S9 S8 S7 S6 Edge Plus Active, Note 5 8 9 Quick Charge (Black)",9.95,4.5,1394,1984-02-27 10:49:20.835201
"smaate Soft Screen Protector for P22, Compatible with Smartwatch P22 Donerton Popglory CanMixs Kalinco PIBO 1.4inch 4-Pack, TPU, Full Coverage, Anti-Scratch, High Transparency, Bubble Self-healing",9.99,4.2,458,2001-12-06 11:47:12.239323
"Fosmon Youth Series Kids Stylus Pen for Apple iPad Air Mini Pro, Kids Edition Tablet, Dragon Touch, Galaxy Tab A E, Leapfrog Epic LeapPad, Nabi JR, Chromo Android Tablets Smartphones (5 Pack)",9.99,4.2,2318,2009-10-03 11:49:27.493596
"LULULOOK 100W USB C Charger, USB-C Power Adapter GaN Type C Charger Multiport Charger Compatible with MacBook Pro/Air, Galaxy S22/S21, Dell XPS, iPad Mini/Pro, iPhone 13/13 Pro Max/iPhone 12, Pixel",55.99,4.7,93,1983-12-22 13:03:10.292600
"amFilm Screen Protector for Samsung Galaxy S8, 3D Curved Tempered Glass, Dot Matrix with Easy Installation Tray, Case Friendly (Black), 1 Pack",8.99,4.2,15630,1986-03-30 09:29:31.183584
"Dual 15W 3 in 1 Fast Wireless Charger,Travel Charging Pad for Apple Multiple Devices,Foldable Magnetic Wireless Charging Station,Compatible with iPhone 14/Pro/Max/13/12 Series,iWatch,AirPods 3/2/Pro",39.99,3.7,12,1987-07-11 18:11:09.365892
"USB C Charger,100W 6 Port USB C Charging Station with 3 USB C Ports and 3 QC USB A Ports, Portable PD Fast USB C Wall Charger for iPhone 14/13/12/11/iPad/iWatch/Galaxy/Google Pixel",29.99,930,173,2012-05-07 02:51:18.523179
"Wall Charger, Mini Compact Dual Port Adapter with Foldable Plug Blac",15.99,745,344,2000-04-16 13:49:18.157919
Fast Charger 20W for iphon 14,14.99,386,775,2013-03-13 12:08:06.163512
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,2001-01-11 23:45:46.073086
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,2002-03-05 09:41:42.632114
"Greatfine Stretchy Solo Loop Strap Compatible with Apple Watch Band 38mm 40mm 41mm,Elastic Nylon Braided Band&Adjustable Buckle Women Men Sport Strap for iWatch Series 8 7 6 5 4 3 2 1 SE Ultra,H Pink",8.99,4.5,1846,1981-12-02 05:25:32.591156
"Sport Loop Ankle/Arm Band Compatible with Apple Watch 49mm 45mm 44mm 42mm 41mm 40mm 38mm, Breathable Nylon Armband for IWatch SE Ultra Series 8 7 6 5 4 3 2 1, Stretchy Ankle Strap for Women Men",11.98,5.0,8,2017-09-02 01:15:16.282225
"Anker 24W 4.8A Car Charger, 2-Port Ultra-Compact PowerDrive 2 Elite with PowerIQ Technology and LED for iPhone XS/Max/XR/X/8/7/6/Plus, iPad Pro/Air/Mini, Galaxy Note/S Series, LG, Nexus, HTC, and More",21.95,4.7,4747,2023-05-10 14:57:37.322305
"[Apple MFi Certified] 30-Pin to USB Cable for iPhone 4 Charging and Sync Data Connector Support for iPhone 4 4s, iPhone 3G 3GS, iPad 3 2 1,iPod Classic iPod Touch iPod Nano",7.99,4.2,676,1993-12-01 08:06:33.986976
"volport Rectangle Metal Plate for Phone Magnet, Magicplate Replacement Disc with 3M Adhesive Backing Sticker for Magnetic Car Mount Holder Cradle Stand (Dashboard/Vent/CD Slot/Windshield)-Black",6.99,4.8,154,2018-08-11 13:40:05.389506
"Kissmart Charger Cable for Amazfit GTS 2, GTS 2 Mini, GTS 2e, GTR 2, GTR 2e, GTS 4 Mini, T-Rex Pro, Bip 3, Bip U, Zepp E/Z, USB Charging Cable Dock Cord 3.3ft Smartwatch Accessories",7.49,4.3,298,1986-11-28 11:02:04.460335
"Piosoo 15W Magnetic Wireless Car Charger CD Slot Mount for iPhone 13/13 Pro/13 Pro Max/13 mini/12/12 Pro/12 Pro Max,Powerful Suction Auto-Alignment Mag-Safe Car Mount, Compatible with Mag-Safe Cases",26.99,4.2,638,1985-03-19 05:50:22.950797
"Dash Cam Charger, Plozoe Car Dash Cam USB Power Cable Cord Vehicle Charging Adapter for Garmin GPS Nuvi、Mirror Cam、Dash Cam Power Cable(Mini USB 11.5ft)",14.99,4.5,1364,2019-12-07 09:03:07.055961
"Tech Armor Ballistic Glass Screen Protector for iPhone 11 and iPhone XR [6.1 Inch] Display 3 Pack Tempered Glass, Case Friendly",10.95,4.6,6005,2021-01-15 06:20:59.447092
"USB4 Extension Cable 2.62Ft, Thunderbolt 3 & 4 Extension Cable, USB C 4.0 Support PD 100W 20V5A, 40Gbps Transfer, 8K@60Hz, 6K/4K@60Hz Video for Dell/HP/Anker Dock, MacBook, iMac, Dell XPS, Intel NUC",16.99,4.5,235,2011-05-19 01:32:44.240818
Betron YSM1000 in Ear Headphones Wired Earphones with Mic Microphone Volume Control Stereo Ear Buds Deep Bass Case 3.5mm Jack,16.99,4.2,9467,1985-08-22 00:23:06.013488
JBL GO 3 Waterproof Ultra Portable Bluetooth Speaker Bundle with Megen Hardshell Case (Blue),44.99,4.6,37,2012-05-30 23:25:44.034921
GDGO Official 2 in 1 Wireless Charging Station - 5W MagSafe Charging for iWatch - Qi Fast Wireless Charging Station for Phones - Wireless Fast Charging for Multiple Apple & Other Devices,59.99,283,671,2005-08-14 11:42:25.995781
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,826,931,2023-03-02 03:19:21.597786
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,58,496,2001-09-16 21:09:40.041182
"valkit Compatible Galaxy Watch 46mm/Galaxy Watch 3 45mm Bands, 2 Pack 22mm Stainless Steel Solid Metal Wrist Band Business Strap + Screen Protector for Gear S3 Frontier/Classic, Sliver/Black+Black",23.68,4.5,4833,2003-07-16 04:39:45.852860
"Updated 6FT USB C Cables (2-Pack), 3 Amps Quick Charging Type C Cable, USB A to USB C Fast Data Sync Transfer, Durable Nylon Braided Cable for iPad, Samsung, Google Pixel, Nexus and More (Silver)",7.99,4.4,3172,2000-03-07 01:30:57.061584
"AMLINK 65W USB C Charger 3-Port Fast Charger PPS PD 3.0 Type C Charging Block Compact Foldable Wall Charger Adapter for MacBook Pro/Air, Dell XPS, iPhone 14/Pro, iPad Pro, Galaxy S23, Pixel 7",39.99,4.6,11,2012-02-26 23:17:31.966053
Spigen Rugged Armor Designed for Jabra Elite 7 Pro/Elite 7 Active Case with Keychain - Matte Black,19.99,4.6,451,1990-06-10 06:54:19.245860
"SUMPK USB C to USB C Cable 100W,[2-Pack 6.6ft Right Angle] USB 3.1 Fast Charging Cord 90 Degree 20V/5A Type C PD Cable MacBook Pro 2020/2019/2018, iPad Pro 2020/18/Air 4, Galaxy S21/20/Note 20",18.99,4.4,145,1984-06-16 13:08:32.506770
"Manana Se-ra Bonito Headphone Airpod 1/2 Cases with K%arol G Lanyard Keychain for Women and Girls, Ideal for Super Fans and Fanatics Airpod 1/2",14.99,4.0,1,1986-08-02 17:07:36.337969
Harman Kardon Onyx Studio 5 Bluetooth Wireless Speaker (Onyx5) (Black),199.99,4.7,3094,1997-03-12 21:55:51.980449
"for iPhone Charger Extension Cord,[Apple MFi Certified] Nylon Braided Lightning Extender Dock Cable Male to Female Adapter 3.3FT for iPhone 14 Pro 13 Pro 12 11 X XR 8 7 6 Pass Video,Data,Audio",9.99,4.2,30,1999-12-11 10:26:31.108452
"Great Useful Stuff G.U.S. Multi-Device Charging Station Dock & Organizer - Multiple Finishes Available. for Laptops, Tablets, and Phones - Strong Build, Eco-Friendly Bamboo",39.99,4.4,1965,1988-02-08 09:58:29.447546
Sonos Five Two Room Set - The high-Fidelity Speaker for Superior Sound (Black),80,4.6,31,1985-02-20 17:02:11.374594
"Case for Airpods 1 and Airpods 2, Suublg Silicone Airpod Charging Case Protective Covers with 3D Shoulder Bag Backpack Design, with Keychain",8.99,4.6,1045,2020-10-13 12:40:07.324876
"toocki 60W USB C Cable [6.6FT, 2-Pack], USB C to USB C Cable with Type-C to USB2.0 Adapter,USB C Pd Cable,A/C-C Cable Compatible with iPhone,Samsung & Other Type-C Devices (Black)",6.98,4.9,63,1980-03-24 17:56:50.996802
"Dual 15W 3 in 1 Fast Wireless Charger,Travel Charging Pad for Apple Multiple Devices,Foldable Magnetic Wireless Charging Station,Compatible with iPhone 14/Pro/Max/13/12 Series,iWatch,AirPods 3/2/Pro",39.99,3.7,12,1998-03-07 17:17:42.620071
"USB C Charger,100W 6 Port USB C Charging Station with 3 USB C Ports and 3 QC USB A Ports, Portable PD Fast USB C Wall Charger for iPhone 14/13/12/11/iPad/iWatch/Galaxy/Google Pixel",29.99,541,927,1988-12-03 06:36:26.812419
"Wall Charger, Mini Compact Dual Port Adapter with Foldable Plug Blac",15.99,984,95,2012-01-03 22:15:54.454869
Fast Charger 20W for iphon 14,14.99,560,552,2012-07-26 11:01:02.206693
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,1997-07-08 19:24:06.926262
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,1981-09-07 07:14:06.094293
"Hsefo for iPhone 13 Pro & iPhone 13 Pro Max Camera Lens Protector, Bling Lens Cover 3D Rhinestone Diamond 9H Tempered Glass Camera Cover Anti Scratch Shockproof Metal Lens Screen Full Protective Cover -Colorful",5.99,3.6,384,2010-04-18 06:48:54.606678
"MINSCOSE Cute Airpod pro Clear Case with Keychain,Cute Bling Glitter Butterfly Pattern Design Soft Silicone Smooth Shockproof Compatible with Airpods Pro Charging Case for Girls Women",9.99,4.1,149,2010-11-04 21:07:37.501428
"Active Stylus Digital Pen for Touch Screens, Rechargeable 1.5mm Fine Point Stylus Smart Pencil Compatible with iPhone/iPad Pro/Mini/Air/Android and Most Tablet with Glove",14.99,4.2,2456,1980-06-09 19:22:55.902352
HSWAI 10 Pack Compatible with Samsung Galaxy Watch 5 Band/ Galaxy Watch 4 Band 40mm 44mm/ Galaxy Watch 5 Pro 45mm/ Galaxy Watch 4 Classic 42mm 46mm Silicone Sport Bands Replacement Strap for Women Men (Small),15.99,4.6,1278,2021-11-07 00:34:23.376522
"AVAPOW USB C Wall Charger Fast Charging, 3A/5V 18W USB-C Power Adapter Charger, Charger Block Compatible with AVAPOW and Others",16.99,4.2,74,1990-02-26 23:44:35.558465
"UGREEN Phone Stand for Desk Cell Phone Stand Holder Adjustable Height Phone Holder Foldable Portable Compatible with iPhone 14 Pro Max Plus 13 12 11 XS iPhone SE, Nintendo Switch up to 7.9",19.99,4.6,329,1994-01-04 09:33:47.021836
"weBoost for Business Office 200 (50 Ohm) Cell Phone Signal Booster | 5G/4G LTE | 72 dB | DIY | All U.S Carriers - Verizon, AT&T, T-Mobile & More | Up to 12,000 sq ft | FCC Approved | 472047",1698.27,5.0,2,2002-05-25 12:58:49.371297
"iPhone 14 Fast Charger,iPhone Charger Cord 10ft【Apple MFi Certified】 Extra Long USB C to Lightning Cable with 20W USB C Charger Fast Charging Block Adapter for iPhone 14 13 12 11 Pro Max Mini X iPad",11.99,4.4,25,2004-01-07 20:25:15.588958
"Technics True Wireless Multipoint Bluetooth Earbuds with Microphone, HiFi, Clear Calls, Long Battery Life, Lightweight Comfort Fit, Alexa Built in, EAH-AZ40-S (Silver)",117.99,4.3,496,1984-12-29 22:13:26.997349
"V.R.HOPE Watch Band Compatible with Samsung Galaxy Watch 5 / Galaxy Watch 4 / Galaxy Watch 3 / Active 2 / Gear S3 Frontier Classic, 20mm 22mm Watch Band Rugged Nylon Strap for Men",15.99,4.3,303,1997-06-21 17:41:23.899254
JBL Reflect Mini NC: True Wireless Noise Cancelling Sport Headphones - Black (Renewed),54.99,4.1,34,2005-01-08 02:37:07.836480
Bose Soundlink Mini II Special Edition (Black),52,4.6,686,1991-01-08 04:08:33.146539
GDGO Official 2 in 1 Wireless Charging Station - 5W MagSafe Charging for iWatch - Qi Fast Wireless Charging Station for Phones - Wireless Fast Charging for Multiple Apple & Other Devices,59.99,451,892,1995-03-21 06:07:42.601484
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,548,627,2017-03-24 16:11:18.020002
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,984,92,2013-01-20 18:29:26.653178
